GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060374827021,060374827021,"Block Group 1, Census Tract 4827.02, Los Angeles County, California",1440,184,1097,203,343,171
1500000US060374827022,060374827022,"Block Group 2, Census Tract 4827.02, Los Angeles County, California",1068,216,957,208,111,87
1500000US060374828001,060374828001,"Block Group 1, Census Tract 4828, Los Angeles County, California",856,204,692,150,164,148
1500000US060374828002,060374828002,"Block Group 2, Census Tract 4828, Los Angeles County, California",1305,303,593,238,712,262
1500000US060374828003,060374828003,"Block Group 3, Census Tract 4828, Los Angeles County, California",2306,379,1491,325,815,364
1500000US060375001001,060375001001,"Block Group 1, Census Tract 5001, Los Angeles County, California",1626,329,1585,337,41,65
1500000US060375001002,060375001002,"Block Group 2, Census Tract 5001, Los Angeles County, California",1637,373,1450,342,187,171
1500000US060375001003,060375001003,"Block Group 3, Census Tract 5001, Los Angeles County, California",662,223,662,223,0,12
1500000US060375002011,060375002011,"Block Group 1, Census Tract 5002.01, Los Angeles County, California",2151,303,1897,341,254,183
1500000US060375002012,060375002012,"Block Group 2, Census Tract 5002.01, Los Angeles County, California",2165,531,2087,529,78,123
1500000US060375002013,060375002013,"Block Group 3, Census Tract 5002.01, Los Angeles County, California",2214,581,1851,467,363,368
1500000US060375002021,060375002021,"Block Group 1, Census Tract 5002.02, Los Angeles County, California",597,142,581,145,16,25
1500000US060375002022,060375002022,"Block Group 2, Census Tract 5002.02, Los Angeles County, California",806,272,636,288,170,131
1500000US060375002023,060375002023,"Block Group 3, Census Tract 5002.02, Los Angeles County, California",923,250,700,235,223,122
1500000US060375002024,060375002024,"Block Group 4, Census Tract 5002.02, Los Angeles County, California",858,184,797,205,61,71
1500000US060375002025,060375002025,"Block Group 5, Census Tract 5002.02, Los Angeles County, California",1527,295,1516,297,11,19
1500000US060375003001,060375003001,"Block Group 1, Census Tract 5003, Los Angeles County, California",3142,209,2779,277,363,182
1500000US060375004021,060375004021,"Block Group 1, Census Tract 5004.02, Los Angeles County, California",1130,471,1047,491,83,60
1500000US060375004022,060375004022,"Block Group 2, Census Tract 5004.02, Los Angeles County, California",1319,354,299,166,1020,387
1500000US060375004023,060375004023,"Block Group 3, Census Tract 5004.02, Los Angeles County, California",2251,424,1031,390,1220,360
1500000US060375004031,060375004031,"Block Group 1, Census Tract 5004.03, Los Angeles County, California",1521,335,1521,335,0,12
1500000US060375004032,060375004032,"Block Group 2, Census Tract 5004.03, Los Angeles County, California",2505,343,2272,389,233,191
1500000US060375004041,060375004041,"Block Group 1, Census Tract 5004.04, Los Angeles County, California",1478,517,963,418,515,463
1500000US060375004042,060375004042,"Block Group 2, Census Tract 5004.04, Los Angeles County, California",646,299,460,291,186,173
1500000US060375004043,060375004043,"Block Group 3, Census Tract 5004.04, Los Angeles County, California",1536,443,1043,376,493,341
1500000US060375004044,060375004044,"Block Group 4, Census Tract 5004.04, Los Angeles County, California",1317,352,1006,375,311,232
1500000US060375005001,060375005001,"Block Group 1, Census Tract 5005, Los Angeles County, California",2937,311,1829,331,1108,341
1500000US060375006001,060375006001,"Block Group 1, Census Tract 5006, Los Angeles County, California",699,297,385,201,314,280
1500000US060375006002,060375006002,"Block Group 2, Census Tract 5006, Los Angeles County, California",896,314,600,306,296,292
1500000US060375006003,060375006003,"Block Group 3, Census Tract 5006, Los Angeles County, California",933,379,881,398,52,72
1500000US060375006004,060375006004,"Block Group 4, Census Tract 5006, Los Angeles County, California",1511,433,1318,381,193,298
1500000US060375006005,060375006005,"Block Group 5, Census Tract 5006, Los Angeles County, California",1640,466,1146,371,494,447
1500000US060375007001,060375007001,"Block Group 1, Census Tract 5007, Los Angeles County, California",725,249,493,184,232,189
1500000US060375007002,060375007002,"Block Group 2, Census Tract 5007, Los Angeles County, California",1280,274,997,285,283,133
1500000US060375007003,060375007003,"Block Group 3, Census Tract 5007, Los Angeles County, California",1575,403,1340,414,235,204
1500000US060375007004,060375007004,"Block Group 4, Census Tract 5007, Los Angeles County, California",1354,436,1200,405,154,182
1500000US060375007005,060375007005,"Block Group 5, Census Tract 5007, Los Angeles County, California",1067,309,492,227,575,222
1500000US060375007006,060375007006,"Block Group 6, Census Tract 5007, Los Angeles County, California",297,134,260,128,37,37
1500000US060375008001,060375008001,"Block Group 1, Census Tract 5008, Los Angeles County, California",1338,350,1091,323,247,174
1500000US060375008002,060375008002,"Block Group 2, Census Tract 5008, Los Angeles County, California",1101,327,1010,386,91,144
1500000US060375008003,060375008003,"Block Group 3, Census Tract 5008, Los Angeles County, California",1150,410,940,359,210,286
1500000US060375008004,060375008004,"Block Group 4, Census Tract 5008, Los Angeles County, California",1914,438,1324,419,590,210
1500000US060375009001,060375009001,"Block Group 1, Census Tract 5009, Los Angeles County, California",1191,308,835,263,356,225
1500000US060375009002,060375009002,"Block Group 2, Census Tract 5009, Los Angeles County, California",1621,478,1221,561,400,240
1500000US060375009003,060375009003,"Block Group 3, Census Tract 5009, Los Angeles County, California",2187,420,1160,311,1027,334
1500000US060375009004,060375009004,"Block Group 4, Census Tract 5009, Los Angeles County, California",896,308,209,148,687,267
1500000US060375010011,060375010011,"Block Group 1, Census Tract 5010.01, Los Angeles County, California",1534,348,734,233,800,345
1500000US060375010012,060375010012,"Block Group 2, Census Tract 5010.01, Los Angeles County, California",786,209,552,191,234,124
1500000US060375010013,060375010013,"Block Group 3, Census Tract 5010.01, Los Angeles County, California",1108,330,759,235,349,278
1500000US060375010021,060375010021,"Block Group 1, Census Tract 5010.02, Los Angeles County, California",1029,260,921,223,108,130
1500000US060375010022,060375010022,"Block Group 2, Census Tract 5010.02, Los Angeles County, California",924,347,566,252,358,270
1500000US060375010023,060375010023,"Block Group 3, Census Tract 5010.02, Los Angeles County, California",1072,294,756,295,316,159
1500000US060375010024,060375010024,"Block Group 4, Census Tract 5010.02, Los Angeles County, California",981,324,714,310,267,243
1500000US060375010025,060375010025,"Block Group 5, Census Tract 5010.02, Los Angeles County, California",1159,314,812,288,347,263
1500000US060375012001,060375012001,"Block Group 1, Census Tract 5012, Los Angeles County, California",3050,433,2089,446,961,296
1500000US060375012002,060375012002,"Block Group 2, Census Tract 5012, Los Angeles County, California",1986,445,1572,454,414,248
1500000US060375013001,060375013001,"Block Group 1, Census Tract 5013, Los Angeles County, California",783,294,688,280,95,103
1500000US060375013002,060375013002,"Block Group 2, Census Tract 5013, Los Angeles County, California",3035,787,1062,477,1973,838
1500000US060375013003,060375013003,"Block Group 3, Census Tract 5013, Los Angeles County, California",808,376,452,371,356,163
1500000US060375013004,060375013004,"Block Group 4, Census Tract 5013, Los Angeles County, California",1174,460,769,331,405,362
1500000US060375013005,060375013005,"Block Group 5, Census Tract 5013, Los Angeles County, California",862,432,778,423,84,90
1500000US060375013006,060375013006,"Block Group 6, Census Tract 5013, Los Angeles County, California",465,271,435,270,30,47
1500000US060375014001,060375014001,"Block Group 1, Census Tract 5014, Los Angeles County, California",1285,248,622,277,663,237
1500000US060375014002,060375014002,"Block Group 2, Census Tract 5014, Los Angeles County, California",1327,388,243,164,1084,371
1500000US060375014003,060375014003,"Block Group 3, Census Tract 5014, Los Angeles County, California",1409,357,622,304,787,385
1500000US060375015011,060375015011,"Block Group 1, Census Tract 5015.01, Los Angeles County, California",2538,192,2279,223,259,111
1500000US060375015031,060375015031,"Block Group 1, Census Tract 5015.03, Los Angeles County, California",1623,459,370,183,1253,440
1500000US060375015032,060375015032,"Block Group 2, Census Tract 5015.03, Los Angeles County, California",680,219,520,216,160,85
1500000US060375015033,060375015033,"Block Group 3, Census Tract 5015.03, Los Angeles County, California",1530,379,353,147,1177,375
1500000US060375015034,060375015034,"Block Group 4, Census Tract 5015.03, Los Angeles County, California",1450,310,131,161,1319,301
1500000US060375015041,060375015041,"Block Group 1, Census Tract 5015.04, Los Angeles County, California",1025,176,77,77,948,170
1500000US060375015042,060375015042,"Block Group 2, Census Tract 5015.04, Los Angeles County, California",1188,326,256,176,932,311
1500000US060375015043,060375015043,"Block Group 3, Census Tract 5015.04, Los Angeles County, California",1207,325,181,124,1026,300
1500000US060375016001,060375016001,"Block Group 1, Census Tract 5016, Los Angeles County, California",2721,544,2031,371,690,487
1500000US060375016002,060375016002,"Block Group 2, Census Tract 5016, Los Angeles County, California",1686,406,538,262,1148,457
1500000US060375016003,060375016003,"Block Group 3, Census Tract 5016, Los Angeles County, California",1109,461,975,388,134,189
1500000US060375016004,060375016004,"Block Group 4, Census Tract 5016, Los Angeles County, California",1035,429,998,436,37,61
1500000US060375016005,060375016005,"Block Group 5, Census Tract 5016, Los Angeles County, California",385,147,321,143,64,99
1500000US060375017001,060375017001,"Block Group 1, Census Tract 5017, Los Angeles County, California",716,242,639,243,77,81
1500000US060375017002,060375017002,"Block Group 2, Census Tract 5017, Los Angeles County, California",634,220,358,170,276,150
1500000US060375017003,060375017003,"Block Group 3, Census Tract 5017, Los Angeles County, California",1031,224,611,178,420,183
1500000US060375017004,060375017004,"Block Group 4, Census Tract 5017, Los Angeles County, California",1118,432,711,415,407,275
1500000US060375018021,060375018021,"Block Group 1, Census Tract 5018.02, Los Angeles County, California",1021,237,862,223,159,130
1500000US060375018022,060375018022,"Block Group 2, Census Tract 5018.02, Los Angeles County, California",1146,316,200,98,946,312
1500000US060375018023,060375018023,"Block Group 3, Census Tract 5018.02, Los Angeles County, California",1315,235,641,221,674,220
1500000US060375018031,060375018031,"Block Group 1, Census Tract 5018.03, Los Angeles County, California",2186,330,420,245,1766,300
1500000US060375018032,060375018032,"Block Group 2, Census Tract 5018.03, Los Angeles County, California",2150,346,235,192,1915,365
1500000US060375018041,060375018041,"Block Group 1, Census Tract 5018.04, Los Angeles County, California",1419,158,390,134,1029,190
1500000US060375018042,060375018042,"Block Group 2, Census Tract 5018.04, Los Angeles County, California",685,185,30,13,655,184
1500000US060375019001,060375019001,"Block Group 1, Census Tract 5019, Los Angeles County, California",1164,244,882,222,282,166
1500000US060375019002,060375019002,"Block Group 2, Census Tract 5019, Los Angeles County, California",1273,392,1249,395,24,34
1500000US060375019003,060375019003,"Block Group 3, Census Tract 5019, Los Angeles County, California",937,283,710,260,227,181
1500000US060375019004,060375019004,"Block Group 4, Census Tract 5019, Los Angeles County, California",819,300,712,293,107,129
1500000US060375020031,060375020031,"Block Group 1, Census Tract 5020.03, Los Angeles County, California",1128,213,747,169,381,141
1500000US060375020032,060375020032,"Block Group 2, Census Tract 5020.03, Los Angeles County, California",1570,267,774,174,796,276
1500000US060375020041,060375020041,"Block Group 1, Census Tract 5020.04, Los Angeles County, California",1342,218,981,222,361,192
1500000US060375020042,060375020042,"Block Group 2, Census Tract 5020.04, Los Angeles County, California",2806,339,1439,337,1367,337
1500000US060375020051,060375020051,"Block Group 1, Census Tract 5020.05, Los Angeles County, California",1553,448,1380,413,173,172
1500000US060375020052,060375020052,"Block Group 2, Census Tract 5020.05, Los Angeles County, California",1536,366,639,255,897,345
1500000US060375020053,060375020053,"Block Group 3, Census Tract 5020.05, Los Angeles County, California",1935,426,1059,277,876,409
1500000US060375021001,060375021001,"Block Group 1, Census Tract 5021, Los Angeles County, California",859,289,638,258,221,212
1500000US060375021002,060375021002,"Block Group 2, Census Tract 5021, Los Angeles County, California",2442,462,1350,495,1092,302
1500000US060375021003,060375021003,"Block Group 3, Census Tract 5021, Los Angeles County, California",1579,392,1322,390,257,195
1500000US060375022001,060375022001,"Block Group 1, Census Tract 5022, Los Angeles County, California",2777,536,1636,440,1141,402
1500000US060375022002,060375022002,"Block Group 2, Census Tract 5022, Los Angeles County, California",1034,425,537,256,497,412
1500000US060375022003,060375022003,"Block Group 3, Census Tract 5022, Los Angeles County, California",624,242,595,238,29,48
1500000US060375022004,060375022004,"Block Group 4, Census Tract 5022, Los Angeles County, California",1024,343,935,342,89,79
1500000US060375022005,060375022005,"Block Group 5, Census Tract 5022, Los Angeles County, California",926,274,601,247,325,134
1500000US060375023011,060375023011,"Block Group 1, Census Tract 5023.01, Los Angeles County, California",1380,443,986,385,394,415
1500000US060375023012,060375023012,"Block Group 2, Census Tract 5023.01, Los Angeles County, California",897,368,524,296,373,253
1500000US060375023013,060375023013,"Block Group 3, Census Tract 5023.01, Los Angeles County, California",1202,451,856,495,346,255
1500000US060375023014,060375023014,"Block Group 4, Census Tract 5023.01, Los Angeles County, California",1461,563,1045,383,416,482
1500000US060375023015,060375023015,"Block Group 5, Census Tract 5023.01, Los Angeles County, California",931,343,902,348,29,48
1500000US060375023021,060375023021,"Block Group 1, Census Tract 5023.02, Los Angeles County, California",3167,248,1113,249,2054,354
1500000US060375024011,060375024011,"Block Group 1, Census Tract 5024.01, Los Angeles County, California",1356,416,1164,408,192,199
1500000US060375024012,060375024012,"Block Group 2, Census Tract 5024.01, Los Angeles County, California",1475,529,628,359,847,447
1500000US060375024013,060375024013,"Block Group 3, Census Tract 5024.01, Los Angeles County, California",2322,444,1726,536,596,407
1500000US060375024021,060375024021,"Block Group 1, Census Tract 5024.02, Los Angeles County, California",667,156,551,162,116,99
1500000US060375024022,060375024022,"Block Group 2, Census Tract 5024.02, Los Angeles County, California",1154,255,937,223,217,163
1500000US060375024023,060375024023,"Block Group 3, Census Tract 5024.02, Los Angeles County, California",1998,277,1796,275,202,146
1500000US060375025001,060375025001,"Block Group 1, Census Tract 5025, Los Angeles County, California",1502,359,652,244,850,276
1500000US060375025002,060375025002,"Block Group 2, Census Tract 5025, Los Angeles County, California",2490,321,1612,382,878,354
1500000US060375026011,060375026011,"Block Group 1, Census Tract 5026.01, Los Angeles County, California",2114,459,1706,398,408,339
1500000US060375026012,060375026012,"Block Group 2, Census Tract 5026.01, Los Angeles County, California",752,240,629,237,123,129
1500000US060375026013,060375026013,"Block Group 3, Census Tract 5026.01, Los Angeles County, California",1591,370,1322,338,269,200
1500000US060375026014,060375026014,"Block Group 4, Census Tract 5026.01, Los Angeles County, California",1595,479,1222,452,373,242
1500000US060375026015,060375026015,"Block Group 5, Census Tract 5026.01, Los Angeles County, California",1013,367,906,351,107,156
1500000US060375026021,060375026021,"Block Group 1, Census Tract 5026.02, Los Angeles County, California",1770,389,201,106,1569,405
1500000US060375026022,060375026022,"Block Group 2, Census Tract 5026.02, Los Angeles County, California",1157,343,804,298,353,221
1500000US060375026023,060375026023,"Block Group 3, Census Tract 5026.02, Los Angeles County, California",1463,410,1058,351,405,392
1500000US060375027001,060375027001,"Block Group 1, Census Tract 5027, Los Angeles County, California",1516,372,1054,358,462,203
1500000US060375027002,060375027002,"Block Group 2, Census Tract 5027, Los Angeles County, California",1268,370,1021,365,247,144
1500000US060375027003,060375027003,"Block Group 3, Census Tract 5027, Los Angeles County, California",1810,422,1609,439,201,158
1500000US060375027004,060375027004,"Block Group 4, Census Tract 5027, Los Angeles County, California",1133,281,819,236,314,270
1500000US060375027005,060375027005,"Block Group 5, Census Tract 5027, Los Angeles County, California",1091,321,1057,325,34,40
1500000US060375028011,060375028011,"Block Group 1, Census Tract 5028.01, Los Angeles County, California",999,355,840,307,159,193
1500000US060375028012,060375028012,"Block Group 2, Census Tract 5028.01, Los Angeles County, California",2303,462,2148,497,155,187
1500000US060375028013,060375028013,"Block Group 3, Census Tract 5028.01, Los Angeles County, California",1178,329,739,229,439,318
1500000US060375028014,060375028014,"Block Group 4, Census Tract 5028.01, Los Angeles County, California",1199,386,771,328,428,245
1500000US060375028015,060375028015,"Block Group 5, Census Tract 5028.01, Los Angeles County, California",910,261,732,205,178,224
1500000US060375028021,060375028021,"Block Group 1, Census Tract 5028.02, Los Angeles County, California",2004,247,161,81,1843,239
1500000US060375028022,060375028022,"Block Group 2, Census Tract 5028.02, Los Angeles County, California",891,202,720,190,171,166
1500000US060375029011,060375029011,"Block Group 1, Census Tract 5029.01, Los Angeles County, California",1521,470,1203,423,318,294
1500000US060375029012,060375029012,"Block Group 2, Census Tract 5029.01, Los Angeles County, California",3040,437,2575,406,465,308
1500000US060375029013,060375029013,"Block Group 3, Census Tract 5029.01, Los Angeles County, California",1064,404,914,396,150,130
1500000US060375029021,060375029021,"Block Group 1, Census Tract 5029.02, Los Angeles County, California",1520,248,1034,210,486,195
1500000US060375029022,060375029022,"Block Group 2, Census Tract 5029.02, Los Angeles County, California",655,257,128,127,527,233
1500000US060375029023,060375029023,"Block Group 3, Census Tract 5029.02, Los Angeles County, California",2005,326,535,220,1470,316
1500000US060375030001,060375030001,"Block Group 1, Census Tract 5030, Los Angeles County, California",862,413,351,222,511,338
1500000US060375030002,060375030002,"Block Group 2, Census Tract 5030, Los Angeles County, California",2157,697,1436,574,721,386
1500000US060375030003,060375030003,"Block Group 3, Census Tract 5030, Los Angeles County, California",2686,707,1298,538,1388,491
1500000US060375031031,060375031031,"Block Group 1, Census Tract 5031.03, Los Angeles County, California",2004,448,1191,381,813,411
1500000US060375031032,060375031032,"Block Group 2, Census Tract 5031.03, Los Angeles County, California",1271,385,1021,356,250,227
1500000US060375031033,060375031033,"Block Group 3, Census Tract 5031.03, Los Angeles County, California",1430,349,1077,322,353,219
1500000US060375031034,060375031034,"Block Group 4, Census Tract 5031.03, Los Angeles County, California",750,285,449,218,301,260
1500000US060375031041,060375031041,"Block Group 1, Census Tract 5031.04, Los Angeles County, California",454,201,240,135,214,204
1500000US060375031042,060375031042,"Block Group 2, Census Tract 5031.04, Los Angeles County, California",2066,234,1182,263,884,283
1500000US060375031051,060375031051,"Block Group 1, Census Tract 5031.05, Los Angeles County, California",1718,305,1159,331,559,215
1500000US060375031052,060375031052,"Block Group 2, Census Tract 5031.05, Los Angeles County, California",2609,419,909,319,1700,370
1500000US060375031061,060375031061,"Block Group 1, Census Tract 5031.06, Los Angeles County, California",1275,400,1155,384,120,127
1500000US060375031062,060375031062,"Block Group 2, Census Tract 5031.06, Los Angeles County, California",628,270,203,128,425,260
1500000US060375031063,060375031063,"Block Group 3, Census Tract 5031.06, Los Angeles County, California",1486,381,872,331,614,248
1500000US060375032011,060375032011,"Block Group 1, Census Tract 5032.01, Los Angeles County, California",1077,337,1037,343,40,60
1500000US060375032012,060375032012,"Block Group 2, Census Tract 5032.01, Los Angeles County, California",2220,501,1787,530,433,356
1500000US060375032013,060375032013,"Block Group 3, Census Tract 5032.01, Los Angeles County, California",952,364,944,367,8,13
1500000US060375032021,060375032021,"Block Group 1, Census Tract 5032.02, Los Angeles County, California",2237,512,1678,524,559,257
1500000US060375032022,060375032022,"Block Group 2, Census Tract 5032.02, Los Angeles County, California",1128,376,723,266,405,300
1500000US060375032023,060375032023,"Block Group 3, Census Tract 5032.02, Los Angeles County, California",1795,455,934,334,861,403
1500000US060375033011,060375033011,"Block Group 1, Census Tract 5033.01, Los Angeles County, California",609,210,567,219,42,83
1500000US060375033012,060375033012,"Block Group 2, Census Tract 5033.01, Los Angeles County, California",1162,369,1124,370,38,50
1500000US060375033013,060375033013,"Block Group 3, Census Tract 5033.01, Los Angeles County, California",617,210,510,181,107,111
1500000US060375033014,060375033014,"Block Group 4, Census Tract 5033.01, Los Angeles County, California",762,270,738,274,24,29
1500000US060375033021,060375033021,"Block Group 1, Census Tract 5033.02, Los Angeles County, California",1737,797,1464,771,273,227
1500000US060375033022,060375033022,"Block Group 2, Census Tract 5033.02, Los Angeles County, California",3526,525,1657,419,1869,563
1500000US060375033023,060375033023,"Block Group 3, Census Tract 5033.02, Los Angeles County, California",1422,363,781,295,641,331
1500000US060375034011,060375034011,"Block Group 1, Census Tract 5034.01, Los Angeles County, California",1142,395,1051,410,91,82
1500000US060375034012,060375034012,"Block Group 2, Census Tract 5034.01, Los Angeles County, California",1875,466,1510,424,365,385
1500000US060375034013,060375034013,"Block Group 3, Census Tract 5034.01, Los Angeles County, California",964,335,757,306,207,215
1500000US060375034014,060375034014,"Block Group 4, Census Tract 5034.01, Los Angeles County, California",1214,483,590,253,624,445
1500000US060375034015,060375034015,"Block Group 5, Census Tract 5034.01, Los Angeles County, California",1476,642,604,488,872,397
1500000US060375034021,060375034021,"Block Group 1, Census Tract 5034.02, Los Angeles County, California",2069,390,1609,356,460,254
1500000US060375034022,060375034022,"Block Group 2, Census Tract 5034.02, Los Angeles County, California",1455,298,1057,268,398,169
1500000US060375034023,060375034023,"Block Group 3, Census Tract 5034.02, Los Angeles County, California",683,235,621,222,62,82
1500000US060375035011,060375035011,"Block Group 1, Census Tract 5035.01, Los Angeles County, California",609,229,497,210,112,147
1500000US060375035012,060375035012,"Block Group 2, Census Tract 5035.01, Los Angeles County, California",2225,483,1364,431,861,318
1500000US060375035013,060375035013,"Block Group 3, Census Tract 5035.01, Los Angeles County, California",3475,636,1752,397,1723,570
1500000US060375035021,060375035021,"Block Group 1, Census Tract 5035.02, Los Angeles County, California",802,268,558,260,244,206
1500000US060375035022,060375035022,"Block Group 2, Census Tract 5035.02, Los Angeles County, California",1059,245,875,273,184,150
1500000US060375035023,060375035023,"Block Group 3, Census Tract 5035.02, Los Angeles County, California",1235,349,718,257,517,270
1500000US060375035024,060375035024,"Block Group 4, Census Tract 5035.02, Los Angeles County, California",1253,370,973,318,280,247
1500000US060375036011,060375036011,"Block Group 1, Census Tract 5036.01, Los Angeles County, California",2354,447,2200,461,154,124
1500000US060375036012,060375036012,"Block Group 2, Census Tract 5036.01, Los Angeles County, California",708,373,647,373,61,80
1500000US060375036013,060375036013,"Block Group 3, Census Tract 5036.01, Los Angeles County, California",927,265,927,265,0,12
1500000US060375036021,060375036021,"Block Group 1, Census Tract 5036.02, Los Angeles County, California",1504,410,1208,429,296,172
1500000US060375036022,060375036022,"Block Group 2, Census Tract 5036.02, Los Angeles County, California",2775,445,2549,444,226,177
1500000US060375037011,060375037011,"Block Group 1, Census Tract 5037.01, Los Angeles County, California",2443,451,1870,384,573,288
1500000US060375037012,060375037012,"Block Group 2, Census Tract 5037.01, Los Angeles County, California",2822,421,1741,440,1081,375
1500000US060375037021,060375037021,"Block Group 1, Census Tract 5037.02, Los Angeles County, California",1838,371,1505,301,333,290
1500000US060375037022,060375037022,"Block Group 2, Census Tract 5037.02, Los Angeles County, California",3414,369,1910,305,1504,402
1500000US060375037031,060375037031,"Block Group 1, Census Tract 5037.03, Los Angeles County, California",1981,456,1035,369,946,431
1500000US060375037032,060375037032,"Block Group 2, Census Tract 5037.03, Los Angeles County, California",3308,431,2304,577,1004,570
1500000US060375037033,060375037033,"Block Group 3, Census Tract 5037.03, Los Angeles County, California",2645,390,2138,406,507,206
1500000US060375038011,060375038011,"Block Group 1, Census Tract 5038.01, Los Angeles County, California",1268,281,657,206,611,298
1500000US060375038012,060375038012,"Block Group 2, Census Tract 5038.01, Los Angeles County, California",959,309,512,137,447,279
1500000US060375038013,060375038013,"Block Group 3, Census Tract 5038.01, Los Angeles County, California",683,249,637,263,46,51
1500000US060375038014,060375038014,"Block Group 4, Census Tract 5038.01, Los Angeles County, California",1114,226,1037,221,77,84
1500000US060375038021,060375038021,"Block Group 1, Census Tract 5038.02, Los Angeles County, California",1248,233,926,246,322,221
1500000US060375038022,060375038022,"Block Group 2, Census Tract 5038.02, Los Angeles County, California",928,179,867,197,61,73
1500000US060375038023,060375038023,"Block Group 3, Census Tract 5038.02, Los Angeles County, California",2668,297,2227,287,441,226
1500000US060375039011,060375039011,"Block Group 1, Census Tract 5039.01, Los Angeles County, California",1367,281,1073,222,294,212
1500000US060375039012,060375039012,"Block Group 2, Census Tract 5039.01, Los Angeles County, California",1561,227,1463,238,98,90
1500000US060375039021,060375039021,"Block Group 1, Census Tract 5039.02, Los Angeles County, California",818,228,657,227,161,153
1500000US060375039022,060375039022,"Block Group 2, Census Tract 5039.02, Los Angeles County, California",680,186,494,146,186,177
1500000US060375039023,060375039023,"Block Group 3, Census Tract 5039.02, Los Angeles County, California",1661,245,1553,252,108,128
1500000US060375039024,060375039024,"Block Group 4, Census Tract 5039.02, Los Angeles County, California",1405,318,1009,237,396,266
1500000US060375040011,060375040011,"Block Group 1, Census Tract 5040.01, Los Angeles County, California",1231,291,952,300,279,128
1500000US060375040012,060375040012,"Block Group 2, Census Tract 5040.01, Los Angeles County, California",1366,302,951,242,415,189
1500000US060375040013,060375040013,"Block Group 3, Census Tract 5040.01, Los Angeles County, California",977,247,859,252,118,92
1500000US060375040021,060375040021,"Block Group 1, Census Tract 5040.02, Los Angeles County, California",1327,273,1072,268,255,204
1500000US060375040022,060375040022,"Block Group 2, Census Tract 5040.02, Los Angeles County, California",1183,345,784,351,399,164
1500000US060375040023,060375040023,"Block Group 3, Census Tract 5040.02, Los Angeles County, California",372,177,233,144,139,109
1500000US060375040024,060375040024,"Block Group 4, Census Tract 5040.02, Los Angeles County, California",712,249,617,190,95,156
1500000US060375040025,060375040025,"Block Group 5, Census Tract 5040.02, Los Angeles County, California",1330,296,1270,294,60,74
1500000US060375041011,060375041011,"Block Group 1, Census Tract 5041.01, Los Angeles County, California",2320,361,1641,296,679,233
1500000US060375041012,060375041012,"Block Group 2, Census Tract 5041.01, Los Angeles County, California",1886,378,1630,371,256,178
1500000US060375041013,060375041013,"Block Group 3, Census Tract 5041.01, Los Angeles County, California",873,227,632,195,241,193
1500000US060375041021,060375041021,"Block Group 1, Census Tract 5041.02, Los Angeles County, California",7,11,0,12,7,11
1500000US060375300031,060375300031,"Block Group 1, Census Tract 5300.03, Los Angeles County, California",1282,190,1184,188,98,73
1500000US060375300032,060375300032,"Block Group 2, Census Tract 5300.03, Los Angeles County, California",2098,280,1746,249,352,242
1500000US060375300041,060375300041,"Block Group 1, Census Tract 5300.04, Los Angeles County, California",553,247,502,257,51,96
1500000US060375300042,060375300042,"Block Group 2, Census Tract 5300.04, Los Angeles County, California",3169,359,1800,338,1369,357
1500000US060375300051,060375300051,"Block Group 1, Census Tract 5300.05, Los Angeles County, California",2222,361,1977,364,245,174
1500000US060375300052,060375300052,"Block Group 2, Census Tract 5300.05, Los Angeles County, California",2130,394,1836,384,294,184
1500000US060375300061,060375300061,"Block Group 1, Census Tract 5300.06, Los Angeles County, California",2891,384,528,231,2363,397
1500000US060375300062,060375300062,"Block Group 2, Census Tract 5300.06, Los Angeles County, California",1194,369,310,128,884,367
1500000US060375301011,060375301011,"Block Group 1, Census Tract 5301.01, Los Angeles County, California",2124,436,369,239,1755,437
1500000US060375301012,060375301012,"Block Group 2, Census Tract 5301.01, Los Angeles County, California",1180,339,228,200,952,281
1500000US060375301013,060375301013,"Block Group 3, Census Tract 5301.01, Los Angeles County, California",1244,390,344,218,900,348
1500000US060375301014,060375301014,"Block Group 4, Census Tract 5301.01, Los Angeles County, California",599,203,384,176,215,116
1500000US060375301021,060375301021,"Block Group 1, Census Tract 5301.02, Los Angeles County, California",1214,343,611,262,603,287
1500000US060375301022,060375301022,"Block Group 2, Census Tract 5301.02, Los Angeles County, California",1275,360,563,281,712,249
1500000US060375301023,060375301023,"Block Group 3, Census Tract 5301.02, Los Angeles County, California",1136,349,338,206,798,331
1500000US060375301024,060375301024,"Block Group 4, Census Tract 5301.02, Los Angeles County, California",1332,330,719,304,613,207
1500000US060375302021,060375302021,"Block Group 1, Census Tract 5302.02, Los Angeles County, California",774,211,575,193,199,118
1500000US060375302022,060375302022,"Block Group 2, Census Tract 5302.02, Los Angeles County, California",1992,468,1145,336,847,432
1500000US060375302023,060375302023,"Block Group 3, Census Tract 5302.02, Los Angeles County, California",1663,376,1217,426,446,281
1500000US060375302031,060375302031,"Block Group 1, Census Tract 5302.03, Los Angeles County, California",2059,379,221,144,1838,382
1500000US060375302032,060375302032,"Block Group 2, Census Tract 5302.03, Los Angeles County, California",835,211,683,222,152,132
1500000US060375302041,060375302041,"Block Group 1, Census Tract 5302.04, Los Angeles County, California",1485,422,663,221,822,402
1500000US060375302042,060375302042,"Block Group 2, Census Tract 5302.04, Los Angeles County, California",2467,404,340,206,2127,419
